polarity,timestamp
-0.04375,2017-11-28T06:17:26
-0.004761904761904763,2017-11-28T06:17:11
0.1,2017-11-28T06:16:05
0.5,2017-11-28T06:12:37
0.0,2017-11-28T06:11:55
0.1,2017-11-28T06:11:26
-0.24999999999999997,2017-11-28T06:11:06
0.0,2017-11-28T06:08:31
0.1375,2017-11-28T06:00:42
0.15625,2017-11-28T05:57:35
0.5,2017-11-28T05:57:31
0.0,2017-11-28T05:53:22
0.14285714285714288,2017-11-28T05:50:39
0.4,2017-11-28T05:50:37
-0.6999999999999998,2017-11-28T05:49:51
0.0,2017-11-28T05:48:46
0.05,2017-11-28T05:48:43
0.0,2017-11-28T05:45:06
0.0,2017-11-28T05:44:53
0.21212121212121213,2017-11-28T05:44:28
0.0,2017-11-28T05:44:15
0.2,2017-11-28T05:38:11
0.4047619047619048,2017-11-28T05:33:15
0.4666666666666667,2017-11-28T05:33:11
0.0,2017-11-28T05:33:06
0.11666666666666665,2017-11-28T05:30:53
0.0,2017-11-28T05:30:20
0.2,2017-11-28T05:30:12
0.6000000000000001,2017-11-28T05:28:14
0.2857142857142857,2017-11-28T05:27:44
-0.15,2017-11-28T05:27:42
0.3111111111111111,2017-11-28T05:27:39
0.0,2017-11-28T05:27:18
0.0,2017-11-28T05:22:43
0.25,2017-11-28T05:22:42
0.125,2017-11-28T05:20:11
0.15000000000000002,2017-11-28T05:19:01
0.0,2017-11-28T05:17:54
0.24523809523809526,2017-11-28T05:17:32
0.8,2017-11-28T05:17:29
0.0,2017-11-28T05:14:21
-1.0,2017-11-28T05:13:10
0.0,2017-11-28T05:12:28
0.6785714285714286,2017-11-28T05:11:01
-0.05,2017-11-28T05:09:33
0.5,2017-11-28T05:08:27
0.0,2017-11-28T05:04:52
0.0,2017-11-28T05:02:11
0.6666666666666666,2017-11-28T05:00:29
0.0,2017-11-28T05:00:06
0.0,2017-11-28T04:59:14
0.0,2017-11-28T04:55:03
0.3,2017-11-28T04:52:34
-0.012500000000000011,2017-11-28T04:48:16
0.0,2017-11-28T04:43:56
0.06818181818181818,2017-11-28T04:43:32
0.4375,2017-11-28T04:43:17
0.4,2017-11-28T04:40:22
0.0,2017-11-28T04:40:08
0.0,2017-11-28T04:39:09
0.375,2017-11-28T04:37:58
0.6000000000000001,2017-11-28T04:37:08
-0.05,2017-11-28T04:36:41
0.18,2017-11-28T04:34:52
-0.4,2017-11-28T04:34:40
0.0,2017-11-28T04:26:28
0.1,2017-11-28T04:25:32
-0.2,2017-11-28T04:20:03
-0.5,2017-11-28T04:19:57
-0.25,2017-11-28T04:19:02
-0.1875,2017-11-28T04:15:21
0.35,2017-11-28T04:12:45
0.0,2017-11-28T04:12:01
0.29999999999999993,2017-11-28T04:10:32
0.43333333333333335,2017-11-28T04:05:13
0.0,2017-11-28T04:01:52
0.0,2017-11-28T04:01:02
0.25,2017-11-28T03:57:53
-0.125,2017-11-28T03:57:21
0.3,2017-11-28T03:55:32
0.5,2017-11-28T03:53:02
0.20000000000000004,2017-11-28T03:49:56
-0.2518518518518518,2017-11-28T03:45:30
0.43333333333333335,2017-11-28T03:43:28
0.6666666666666666,2017-11-28T03:42:12
0.21809523809523812,2017-11-28T03:41:17
0.06666666666666667,2017-11-28T03:40:01
-0.16507936507936508,2017-11-28T03:39:20
0.0,2017-11-28T03:37:13
-0.4,2017-11-28T03:33:09
0.0,2017-11-28T03:30:29
0.0,2017-11-28T03:27:53
0.525,2017-11-28T03:24:23
0.2,2017-11-28T03:21:26
0.0,2017-11-28T03:21:19
0.25,2017-11-28T03:19:05
0.45,2017-11-28T03:17:13
0.5,2017-11-28T03:16:47
0.0,2017-11-28T03:16:37
0.5,2017-11-28T03:15:31
0.3,2017-11-28T03:14:06
0.8,2017-11-28T03:14:01
0.43333333333333335,2017-11-28T03:12:53
-0.2,2017-11-28T03:11:11
-0.05,2017-11-28T03:09:54
0.0,2017-11-28T03:08:22
0.13636363636363635,2017-11-28T03:02:50
0.2,2017-11-28T03:00:51
0.0625,2017-11-28T03:00:42
-0.5,2017-11-28T02:59:32
0.0,2017-11-28T02:49:41
0.25,2017-11-28T02:45:34
0.25,2017-11-28T02:45:25
0.0,2017-11-28T02:45:11
0.4,2017-11-28T02:43:21
0.0,2017-11-28T02:43:12
-0.2,2017-11-28T02:37:17
0.0,2017-11-28T02:36:11
0.2928571428571428,2017-11-28T02:34:09
0.1,2017-11-28T02:33:21
0.0,2017-11-28T02:33:16
0.5,2017-11-28T02:32:17
-0.016666666666666663,2017-11-28T02:30:43
0.13333333333333333,2017-11-28T02:28:18
0.0,2017-11-28T02:25:31
0.45,2017-11-28T02:22:34
-0.6999999999999998,2017-11-28T02:18:52
-0.7,2017-11-28T02:15:29
0.09583333333333333,2017-11-28T02:14:51
0.11666666666666667,2017-11-28T02:14:01
0.13636363636363635,2017-11-28T02:13:04
0.55,2017-11-28T02:09:53
0.0,2017-11-28T02:07:05
0.8,2017-11-28T02:03:44
1.0,2017-11-28T02:02:58
0.78,2017-11-28T02:00:53
0.1,2017-11-28T02:00:25
0.2791666666666667,2017-11-28T01:55:13
0.0,2017-11-28T01:54:11
0.0,2017-11-28T01:53:06
0.6,2017-11-28T01:52:30
0.6,2017-11-28T01:51:46
0.0,2017-11-28T01:42:31
0.0,2017-11-28T01:42:05
0.0,2017-11-28T01:41:09
0.3,2017-11-28T01:40:33
-0.1,2017-11-28T01:39:49
0.2,2017-11-28T01:37:49
-0.0625,2017-11-28T01:33:31
0.0,2017-11-28T01:32:36
0.016666666666666673,2017-11-28T01:31:38
0.0,2017-11-28T01:30:43
0.0,2017-11-28T01:30:13
0.0,2017-11-28T01:29:15
0.0,2017-11-28T01:27:25
-0.175,2017-11-28T01:26:22
0.19318181818181818,2017-11-28T01:26:10
0.2857142857142857,2017-11-28T01:25:59
0.3,2017-11-28T01:22:44
0.0,2017-11-28T01:22:33
0.015000000000000003,2017-11-28T01:21:41
0.0,2017-11-28T01:20:28
0.0,2017-11-28T01:15:08
0.22777777777777777,2017-11-28T01:10:31
0.016666666666666646,2017-11-28T01:04:51
0.1375,2017-11-28T01:04:02
0.05568181818181818,2017-11-28T01:02:28
0.0,2017-11-28T01:02:23
0.35,2017-11-28T01:00:10
-0.1,2017-11-28T00:55:47
0.0,2017-11-29T23:31:49
0.11481481481481481,2017-11-29T23:44:53
-0.13181818181818183,2017-11-29T23:53:12
-0.5,2017-11-29T23:44:45
-0.3,2017-11-29T23:42:59
0.04722222222222222,2017-11-29T23:33:03
-0.1851851851851852,2017-11-29T23:45:39
0.14285714285714285,2017-11-29T23:33:30
-0.0027777777777777957,2017-11-29T23:48:05
0.0,2017-11-29T23:44:53
0.3,2017-11-29T23:54:15
-0.3,2017-11-29T23:38:28
-0.3,2017-11-29T23:50:57
0.5,2017-11-29T23:50:37
0.0,2017-11-29T23:37:23
0.0,2017-11-29T23:42:05
0.0,2017-11-29T23:50:17
-0.08,2017-11-29T23:49:24
-0.6,2017-11-29T23:43:53
0.0,2017-11-29T23:59:12
0.5,2017-11-29T23:58:24
0.0,2017-11-29T23:56:11
0.3,2017-11-29T23:54:15
-0.13181818181818183,2017-11-29T23:53:12
0.0,2017-11-29T23:51:01
0.03333333333333333,2017-11-29T23:50:07
-0.0027777777777777957,2017-11-29T23:48:05
0.0,2017-11-29T23:47:46
0.11481481481481481,2017-11-29T23:44:53
-0.6,2017-11-29T23:43:53
-0.3,2017-11-29T23:42:59
0.0,2017-11-29T23:42:05
0.0,2017-11-29T23:42:00
0.0,2017-11-29T23:37:23
0.3375,2017-11-29T23:36:26
0.14285714285714285,2017-11-29T23:33:30
0.04722222222222222,2017-11-29T23:33:03
0.0,2017-11-29T23:31:49
0.1125,2017-11-29T23:31:44
0.0,2017-11-29T23:31:28
0.8,2017-11-29T23:31:10
-0.10340909090909092,2017-11-29T23:30:34
0.125,2017-11-29T23:29:20
0.02999999999999999,2017-11-29T23:29:01
0.26666666666666666,2017-11-29T23:28:19
0.0,2017-11-29T23:27:20
0.3,2017-11-29T23:25:28
0.0,2017-11-29T23:24:06
0.0,2017-11-29T23:23:25
0.0,2017-11-29T23:22:31
0.0,2017-11-29T23:20:47
0.0992063492063492,2017-11-29T23:18:27
0.2,2017-11-29T23:17:22
0.0,2017-11-29T23:15:32
0.5,2017-11-29T23:15:29
0.32857142857142857,2017-11-29T23:15:21
0.5787878787878787,2017-11-29T23:14:16
0.13636363636363635,2017-11-29T23:13:21
0.0,2017-11-29T23:10:18
0.0,2017-11-29T23:09:54
0.1,2017-11-29T23:09:37
0.0,2017-11-29T23:09:10
0.1,2017-11-29T23:09:10
0.04999999999999999,2017-11-29T23:07:11
0.0,2017-11-29T23:05:14
0.0,2017-11-29T23:01:22
0.0,2017-11-29T23:01:02
0.09545454545454546,2017-11-29T23:00:24
0.0,2017-11-29T23:00:24
1.0,2017-11-29T23:00:15
0.0,2017-11-29T22:59:50
0.0,2017-11-29T22:59:13
-0.1,2017-11-29T22:59:06
0.0,2017-11-29T22:58:56
-0.3,2017-11-29T22:58:48
0.0,2017-11-29T22:55:40
0.0,2017-11-29T22:54:48
0.0,2017-11-29T22:54:39
0.0,2017-11-29T22:49:11
0.0,2017-11-29T22:48:53
0.15000000000000002,2017-11-29T22:46:08
0.1107142857142857,2017-11-29T22:44:17
0.0,2017-11-29T22:43:59
0.0,2017-11-29T22:43:27
0.2875,2017-11-29T22:41:01
0.0,2017-11-29T22:40:56
0.16666666666666666,2017-11-29T22:40:02
-0.033333333333333326,2017-11-29T22:39:53
0.8,2017-11-29T22:38:19
0.0,2017-11-29T22:38:01
0.0,2017-11-29T22:37:46
0.13636363636363635,2017-11-29T22:37:35
0.1,2017-11-29T22:37:19
0.2142857142857143,2017-11-29T22:36:24
0.0,2017-11-29T22:35:03
-0.6999999999999998,2017-11-29T22:34:38
-0.25,2017-11-29T22:31:49
0.052857142857142846,2017-11-29T22:28:40
0.0,2017-11-29T22:24:50
0.1,2017-11-29T22:24:38
0.25,2017-11-29T22:23:23
-0.05555555555555555,2017-11-29T22:21:17
0.0,2017-11-29T22:20:42
-0.25,2017-11-29T22:20:15
0.0,2017-11-29T22:20:10
-0.024999999999999994,2017-11-29T22:19:54
0.0,2017-11-29T22:19:41
0.35,2017-11-29T22:16:58
-0.31666666666666665,2017-11-29T22:16:56
-0.05,2017-11-29T22:16:49
0.0,2017-11-29T22:14:32
-0.05000000000000001,2017-11-29T22:14:01
0.0,2017-11-29T22:13:53
0.1,2017-11-29T22:12:30
-0.34375,2017-11-29T22:09:41
0.125,2017-11-29T22:09:07
0.0,2017-11-29T22:09:07
0.0,2017-11-29T22:07:44
-0.0125,2017-11-29T22:04:30
-0.16666666666666666,2017-11-29T22:02:07
0.8,2017-11-29T22:01:58
0.16666666666666666,2017-11-29T22:01:43
0.39999999999999997,2017-11-29T22:01:41
0.0,2017-11-29T22:00:38
-0.3,2017-11-29T21:59:16
0.0,2017-11-29T21:58:51
0.0,2017-11-29T21:58:01
0.13636363636363635,2017-11-29T21:57:44
0.9,2017-11-29T21:57:42
0.2,2017-11-29T21:57:26
-0.25,2017-11-29T21:56:55
0.8,2017-11-29T21:55:29
0.0,2017-11-29T21:55:28
-0.5,2017-11-29T21:54:18
0.0,2017-11-29T21:54:07
0.16666666666666666,2017-11-29T21:53:55
0.0,2017-11-29T21:53:48
0.13636363636363635,2017-11-29T21:53:46
0.0,2017-11-29T21:52:13
0.0,2017-11-29T21:51:52
0.1,2017-11-29T21:49:23
0.35,2017-11-29T21:49:15
0.03333333333333333,2017-11-29T21:48:30
0.23125,2017-11-29T21:46:11
0.0,2017-11-29T21:45:27
0.1481818181818182,2017-11-29T21:44:43
0.1,2017-11-29T21:43:42
0.059272727272727276,2017-11-29T21:42:17
0.0,2017-11-29T21:42:10
0.0,2017-11-29T21:41:26
0.0,2017-11-29T21:40:11
0.0,2017-11-29T21:39:15
0.2857142857142857,2017-11-29T21:38:57
0.016666666666666663,2017-11-29T21:38:10
0.0,2017-11-29T21:37:43
0.0,2017-11-29T21:36:54
0.3,2017-11-29T21:36:51
0.2857142857142857,2017-11-29T21:35:13
-0.05,2017-11-29T21:27:39
-0.25,2017-11-29T21:26:27
-0.125,2017-11-29T21:25:38
0.15,2017-11-29T21:25:33
-0.04305555555555557,2017-11-29T21:25:24
0.0,2017-11-29T21:22:48
0.5,2017-11-29T21:21:24
-0.1625,2017-11-29T21:20:33
-0.03181818181818183,2017-11-29T21:19:44
0.06818181818181818,2017-11-29T21:19:19
0.5,2017-11-29T21:18:12
0.0,2017-11-29T21:17:32
0.2857142857142857,2017-11-29T21:16:31
0.0,2017-11-29T21:16:21
-0.25,2017-11-29T21:15:43
0.0,2017-11-29T21:15:41
0.16111111111111112,2017-11-29T21:15:40
0.0,2017-11-29T21:15:26
0.5,2017-11-29T21:15:19
0.0,2017-11-29T21:12:17
0.0,2017-11-29T21:12:17
0.29545454545454547,2017-11-29T21:11:01
0.14444444444444443,2017-11-29T21:10:10
0.0,2017-11-29T21:09:01
0.0,2017-11-29T21:08:58
0.2,2017-11-29T21:07:18
0.75,2017-11-29T21:06:55
0.0,2017-11-29T21:05:47
0.22499999999999998,2017-11-29T21:04:27
0.0,2017-11-29T21:03:49
0.4681818181818182,2017-11-29T21:03:24
-0.009374999999999998,2017-11-29T21:02:58
0.3,2017-11-29T21:02:14
0.22999999999999998,2017-11-29T21:02:06
0.0,2017-11-29T21:01:19
0.0,2017-11-29T21:01:08
0.0,2017-11-29T21:01:02
0.0,2017-11-29T21:00:31
0.0,2017-11-29T21:00:02
0.13636363636363635,2017-11-29T21:00:01
0.0,2017-11-29T20:58:19
-0.1625,2017-11-29T20:58:15
0.3333333333333333,2017-11-29T20:58:01
0.1416666666666667,2017-11-29T20:56:27
-0.4777777777777778,2017-11-29T20:55:25
0.0,2017-11-29T20:55:15
0.02500000000000001,2017-11-29T20:53:49
0.0,2017-11-29T20:53:47
0.0,2017-11-29T20:53:32
0.19999999999999998,2017-11-29T20:52:41
0.0,2017-11-29T20:52:20
0.1515151515151515,2017-11-29T20:50:10
-0.21666666666666667,2017-11-29T20:49:59
0.0,2017-11-29T20:49:39
0.25,2017-11-29T20:49:31
0.0,2017-11-29T20:49:26
0.2857142857142857,2017-11-29T20:49:05
0.5,2017-11-29T20:48:41
0.13636363636363635,2017-11-29T20:48:30
0.0,2017-11-29T20:45:08
0.3,2017-11-29T20:44:36
0.0,2017-11-29T20:43:06
0.1,2017-11-29T20:41:19
0.13999999999999999,2017-11-29T20:40:40
0.3174242424242424,2017-11-29T20:40:07
0.0,2017-11-29T20:40:06
0.0,2017-11-29T20:39:47
0.13888888888888887,2017-11-29T20:38:58
0.0,2017-11-29T20:38:42
0.0,2017-11-29T20:38:03
-0.5,2017-11-29T20:37:42
0.0,2017-11-29T20:37:38
0.050000000000000044,2017-11-29T20:36:44
0.46666666666666673,2017-11-29T20:35:49
0.0,2017-11-29T20:35:11
0.1,2017-11-29T20:34:28
0.0,2017-11-29T20:33:23
0.0,2017-11-29T20:32:39
0.06666666666666667,2017-11-29T20:31:00
0.0,2017-11-29T20:30:54
-0.07542087542087543,2017-11-29T20:30:39
-0.22023809523809523,2017-11-29T20:29:54
0.25,2017-11-29T20:29:19
0.13636363636363635,2017-11-29T20:28:41
0.0,2017-11-29T20:28:39
0.0,2017-11-29T20:28:32
-0.5,2017-11-29T20:28:23
0.0,2017-11-29T20:27:41
0.16,2017-11-29T20:27:16
-0.7,2017-11-29T20:26:40
0.0,2017-11-29T20:25:47
0.0,2017-11-29T20:25:18
-0.25,2017-11-29T20:24:02
0.20833333333333331,2017-11-29T20:23:02
0.0,2017-11-29T20:22:34
0.0,2017-11-29T20:21:49
-0.046031746031746014,2017-11-29T20:21:00
0.0,2017-11-29T20:19:53
0.2,2017-11-29T20:19:21
0.007936507936507945,2017-11-29T20:18:04
0.0,2017-11-29T20:17:21
-0.5,2017-11-29T20:16:58
-0.022222222222222216,2017-11-29T20:16:25
0.0,2017-11-29T20:16:11
0.0,2017-11-29T20:16:06
0.0,2017-11-29T20:16:04
0.0,2017-11-29T20:16:03
-0.5,2017-11-29T20:15:39
0.24285714285714285,2017-11-29T20:14:18
0.0,2017-11-29T20:13:58
0.0,2017-11-29T20:13:02
0.025,2017-11-29T20:12:53
-0.05878787878787879,2017-11-29T20:11:28
0.25,2017-11-29T20:11:08
-0.4,2017-11-29T20:10:49
0.0,2017-11-29T20:10:04
-0.025,2017-11-29T20:09:29
-0.6,2017-11-29T20:08:42
0.0,2017-11-29T20:08:08
0.14285714285714285,2017-11-29T20:07:42
-0.10734126984126985,2017-11-29T20:06:11
0.0,2017-11-29T20:05:31
1.0,2017-11-29T20:05:30
0.0,2017-11-29T20:04:35
0.0,2017-11-29T20:03:54
0.0,2017-11-29T20:03:37
0.0,2017-11-29T20:03:23
-0.15,2017-11-29T20:03:11
0.2857142857142857,2017-11-29T20:02:46
0.0,2017-11-29T20:02:00
0.0,2017-11-29T20:01:57
0.13636363636363635,2017-11-29T20:01:44
0.0,2017-11-29T20:01:25
-0.275,2017-11-29T20:00:32
0.0,2017-11-29T20:00:14
0.0,2017-11-29T19:59:36
0.1,2017-11-29T19:58:51
0.5,2017-11-29T19:58:43
0.0,2017-11-29T19:58:35
0.8,2017-11-29T19:58:25
0.0,2017-11-29T19:57:06
0.0,2017-11-29T19:56:48
0.1,2017-11-29T19:56:38
0.09814814814814814,2017-11-29T19:56:32
0.65,2017-11-29T19:56:23
0.2333333333333333,2017-11-29T19:56:22
-0.2916666666666667,2017-11-29T19:55:10
0.33125,2017-11-29T19:54:49
0.16666666666666669,2017-11-29T19:53:40
-0.3125,2017-11-29T19:53:06
-0.125,2017-11-29T19:53:05
0.0,2017-11-29T19:52:32
0.0,2017-11-29T19:51:49
0.2857142857142857,2017-11-29T19:51:27
0.1,2017-11-29T19:50:16
0.0,2017-11-29T19:50:07
0.0,2017-11-29T19:49:48
0.44999999999999996,2017-11-29T19:49:48
-0.22444444444444445,2017-11-29T19:49:30
-0.1,2017-11-29T19:49:29
-0.026388888888888892,2017-11-29T19:49:23
-0.08,2017-11-29T19:49:00
-0.125,2017-11-29T19:46:11
0.8,2017-11-29T19:45:03
0.0,2017-11-29T19:44:06
-0.3,2017-11-29T19:43:48
-0.1,2017-11-29T19:43:42
-0.09999999999999998,2017-11-29T19:43:23
0.8,2017-11-29T19:43:07
0.4,2017-11-29T19:42:34
0.5,2017-11-29T19:42:22
0.25,2017-11-29T19:42:20
-0.2,2017-11-29T19:42:05
0.35,2017-11-29T19:41:56
0.5,2017-11-29T19:41:55
-0.33181818181818185,2017-11-29T19:41:41
0.3,2017-11-29T19:41:34
0.06818181818181818,2017-11-29T19:40:26
0.0,2017-11-29T19:40:21
0.0,2017-11-29T19:40:17
-0.07777777777777779,2017-11-29T19:39:31
-0.15555555555555553,2017-11-29T19:39:30
0.2857142857142857,2017-11-29T19:37:58
0.32499999999999996,2017-11-29T19:37:25
0.08,2017-11-29T19:37:19
0.19999999999999998,2017-11-29T19:37:19
0.0,2017-11-29T19:37:04
0.1,2017-11-29T19:36:08
-0.35714285714285715,2017-11-29T19:35:54
-0.15000000000000002,2017-11-29T19:35:41
0.375,2017-11-29T19:34:55
0.0,2017-11-29T19:34:26
0.0,2017-11-29T19:34:24
0.7,2017-11-29T19:34:16
0.09285714285714285,2017-11-29T19:34:12
0.2,2017-11-29T19:34:11
0.5,2017-11-29T19:33:21
0.11500000000000003,2017-11-29T19:32:11
0.0,2017-11-29T19:31:19
0.0,2017-11-29T19:30:36
0.0,2017-11-29T19:30:30
0.0,2017-11-29T19:29:59
0.0,2017-11-29T19:29:34
0.0,2017-11-29T19:27:52
0.3333333333333333,2017-11-29T19:27:18
0.2833333333333333,2017-11-29T19:27:15
0.0,2017-11-29T19:27:01
0.0,2017-11-29T19:26:05
0.25,2017-11-29T19:25:21
-0.2,2017-11-29T19:25:16
0.0,2017-11-29T19:25:08
0.0,2017-11-29T19:24:43
0.0,2017-11-29T19:24:11
-0.125,2017-11-29T19:24:00
0.13636363636363635,2017-11-29T19:21:48
0.1738095238095238,2017-11-29T19:18:59
0.2,2017-11-29T19:16:13
0.5121212121212121,2017-11-29T19:16:06
0.0,2017-11-29T19:15:12
0.15000000000000002,2017-11-29T19:14:09
0.0,2017-11-29T19:11:07
0.0,2017-11-29T19:09:58
0.0625,2017-11-29T19:09:34
0.0,2017-11-29T19:07:49
0.2,2017-11-29T19:07:40
0.0,2017-11-29T19:07:17
0.0,2017-11-29T19:07:04
0.0,2017-11-29T19:06:55
-0.05,2017-11-29T19:05:51
0.0,2017-11-29T19:04:55
0.0,2017-11-29T19:04:53
0.04166666666666667,2017-11-29T19:04:14
0.4,2017-11-29T19:04:05
0.16666666666666666,2017-11-29T19:04:01
0.0,2017-11-29T19:03:54
0.10492424242424242,2017-11-29T19:02:39
0.0,2017-11-29T19:02:13
0.0,2017-11-29T19:01:05
0.0,2017-11-29T19:00:03
0.0,2017-11-29T18:59:32
0.2,2017-11-29T18:58:46
0.05999999999999998,2017-11-29T18:57:41
0.0,2017-11-29T18:57:16
-0.004058441558441557,2017-11-29T18:57:08
-0.4,2017-11-29T18:55:27
0.2,2017-11-29T18:55:01
0.0,2017-11-29T18:54:28
0.0,2017-11-29T18:53:39
0.04166666666666667,2017-11-29T18:53:13
0.0,2017-11-29T18:51:23
0.0,2017-11-29T18:49:16
0.0,2017-11-29T18:48:55
0.0,2017-11-29T18:48:32
0.10833333333333334,2017-11-29T18:47:30
0.16666666666666666,2017-11-29T18:44:42
0.4428571428571429,2017-11-29T18:43:24
0.2681818181818182,2017-11-29T18:42:53
0.0,2017-11-29T18:41:25
0.5,2017-11-29T18:40:34
0.0,2017-11-29T18:40:21
0.1,2017-11-29T18:39:46
0.0,2017-11-29T18:39:03
0.24999999999999997,2017-11-29T18:38:41
-0.25,2017-11-29T18:37:13
0.14285714285714285,2017-11-29T18:36:27
0.5428571428571429,2017-11-29T18:35:57
0.5,2017-11-29T18:35:44
0.21818181818181817,2017-11-29T18:35:02
0.5,2017-11-29T18:33:03
0.16666666666666666,2017-11-29T18:32:50
0.0,2017-11-29T18:31:32
0.0,2017-11-29T18:31:23
0.0,2017-11-29T18:30:22
0.0,2017-11-29T18:30:12
0.0,2017-11-29T18:30:10
0.16666666666666666,2017-11-29T18:27:57
0.7,2017-11-29T18:27:01
-0.08787878787878789,2017-11-29T18:25:52
0.12878787878787878,2017-11-29T18:25:52
0.225,2017-11-29T18:24:42
0.21666666666666667,2017-11-29T18:24:11
0.2619047619047619,2017-11-29T18:24:05
0.0,2017-11-29T18:23:17
0.0,2017-11-29T18:21:49
0.0,2017-11-29T18:21:08
0.15000000000000002,2017-11-29T18:20:22
0.0,2017-11-29T18:18:35
0.0,2017-11-29T18:18:34
0.0,2017-11-29T18:18:33
0.0,2017-11-29T18:18:33
0.25,2017-11-29T18:18:28
0.0,2017-11-29T18:17:42
0.0,2017-11-29T18:16:52
-0.25,2017-11-29T18:16:46
0.2,2017-11-29T18:14:38
0.2,2017-11-29T18:14:24
0.8,2017-11-29T18:13:33
0.0,2017-11-29T18:12:14
0.056111111111111105,2017-11-29T18:12:14
-0.15,2017-11-29T18:11:27
0.2,2017-11-29T18:09:45
0.0,2017-11-29T18:09:07
0.0,2017-11-29T18:09:00
0.0,2017-11-29T18:08:52
0.25,2017-11-29T18:07:36
0.0,2017-11-29T18:07:27
0.7,2017-11-29T18:06:24
0.0,2017-11-29T18:05:21
0.0,2017-11-29T18:05:15
0.008928571428571421,2017-11-29T18:04:58
0.0,2017-11-29T18:04:33
-0.2,2017-11-29T18:04:06
0.7,2017-11-29T18:03:05
0.8,2017-11-29T18:03:00
0.1481818181818182,2017-11-29T18:02:27
0.34285714285714286,2017-11-29T18:01:27
0.0,2017-11-29T18:01:04
0.25,2017-11-29T18:00:47
-0.07380952380952381,2017-11-29T18:00:37
0.0,2017-11-29T18:00:09
0.0,2017-11-29T18:00:04
-0.15,2017-11-29T17:59:00
0.0,2017-11-29T17:58:52
0.0,2017-11-29T17:58:49
0.55,2017-11-29T17:58:00
0.05,2017-11-29T17:57:32
0.025,2017-11-29T17:57:19
0.0,2017-11-29T17:57:19
0.24999999999999997,2017-11-29T17:57:12
0.35,2017-11-29T17:57:02
-0.07142857142857142,2017-11-29T17:54:33
0.0,2017-11-29T17:52:52
0.06818181818181818,2017-11-29T17:52:04
0.0,2017-11-29T17:50:30
-0.11111111111111112,2017-11-29T17:50:17
0.0,2017-11-29T17:49:25
0.25,2017-11-29T17:48:57
-0.25,2017-11-29T17:46:58
0.3,2017-11-29T17:46:31
0.0,2017-11-29T17:46:14
0.0,2017-11-29T17:44:34
0.0,2017-11-29T17:43:51
0.25,2017-11-29T17:43:22
-0.3125,2017-11-29T17:43:08
0.4428571428571429,2017-11-29T17:43:03
0.1,2017-11-29T17:43:01
0.1875,2017-11-29T17:42:15
0.0,2017-11-29T17:41:48
0.0,2017-11-29T17:41:16
0.30625,2017-11-29T17:40:57
0.0,2017-11-29T17:40:08
0.2,2017-11-29T17:39:02
-0.5,2017-11-29T17:35:52
0.85,2017-11-29T17:34:57
0.0,2017-11-29T17:32:15
0.0,2017-11-29T17:32:04
0.0,2017-11-29T17:30:07
-0.6,2017-11-29T17:29:51
-0.2,2017-11-29T17:29:42
-0.3,2017-11-29T17:28:16
0.4,2017-11-29T17:27:38
-0.12,2017-11-29T17:26:54
0.05,2017-11-29T17:25:38
0.16,2017-11-29T17:25:03
-0.2,2017-11-29T17:24:59
0.0,2017-11-29T17:24:21
-0.05000000000000002,2017-11-29T17:23:47
0.1,2017-11-29T17:22:06
0.04166666666666667,2017-11-29T17:22:04
0.0,2017-11-29T17:21:48
0.0,2017-11-29T17:21:40
0.0,2017-11-29T17:20:26
0.0,2017-11-29T17:20:00
0.4,2017-11-29T17:18:32
0.0,2017-11-29T17:16:22
0.15,2017-11-29T17:15:56
0.0,2017-11-29T17:13:44
0.0,2017-11-29T17:12:52
0.016666666666666666,2017-11-29T17:12:28
0.0,2017-11-29T17:12:21
0.35,2017-11-29T17:11:53
0.7333333333333334,2017-11-29T17:11:43
0.0,2017-11-29T17:11:42
0.0,2017-11-29T17:11:33
-0.05654761904761905,2017-11-29T17:08:32
0.0,2017-11-29T17:08:22
0.0,2017-11-29T17:08:22
0.6,2017-11-29T17:08:16
0.5,2017-11-29T17:07:49
0.8,2017-11-29T17:07:39
-0.16666666666666666,2017-11-29T17:07:38
0.5,2017-11-29T17:07:07
0.3583333333333334,2017-11-29T17:06:04
0.0,2017-11-29T17:04:47
0.0,2017-11-29T17:04:23
0.1,2017-11-29T17:03:07
0.0,2017-11-29T17:02:54
-0.16666666666666666,2017-11-29T17:02:16
-0.2,2017-11-29T17:01:24
0.15000000000000002,2017-11-29T17:01:21
0.0,2017-11-29T17:00:58
0.5,2017-11-29T17:00:28
0.0,2017-11-29T17:00:27
0.0,2017-11-29T17:00:24
0.4,2017-11-29T16:59:39
0.2305194805194805,2017-11-29T16:59:01
0.0,2017-11-29T16:59:01
0.0,2017-11-29T16:58:52
-0.20833333333333331,2017-11-29T16:57:05
0.0,2017-11-29T16:56:22
-0.1,2017-11-29T16:56:10
0.00416666666666667,2017-11-29T16:55:28
0.39545454545454545,2017-11-29T16:54:08
0.0,2017-11-29T16:52:20
0.0,2017-11-29T16:52:11
-0.08333333333333333,2017-11-29T16:51:24
-0.6,2017-11-29T16:50:05
-0.05,2017-11-29T16:49:18
0.0,2017-11-29T16:48:03
0.25,2017-11-29T16:47:57
0.0,2017-11-29T16:46:57
0.0,2017-11-29T16:46:47
0.26545454545454544,2017-11-29T16:45:27
0.1,2017-11-29T16:45:07
0.0,2017-11-29T16:44:54
0.0,2017-11-29T16:44:46
