polarity,timestamp
0.4,2017-06-21T22:53:54
-0.325,2017-06-21T22:53:51
-0.2,2017-06-21T22:53:49
-0.6,2017-06-21T22:53:48
0.0,2017-06-21T22:53:44
0.0,2017-06-21T22:53:26
0.2,2017-06-21T22:53:26
0.7,2017-06-21T22:53:24
0.5,2017-06-21T22:53:12
0.0,2017-06-21T22:53:02
-0.2,2017-06-21T22:52:42
0.0,2017-06-21T22:52:37
0.0,2017-06-21T22:52:35
0.0,2017-06-21T22:52:29
-0.049999999999999996,2017-06-21T22:52:04
0.2,2017-06-21T22:52:04
-0.2,2017-06-21T22:51:44
0.0,2017-06-21T22:51:29
0.0,2017-06-21T22:51:25
0.0,2017-06-21T22:51:22
0.04999999999999999,2017-06-21T22:51:19
0.0,2017-06-21T22:51:08
0.0,2017-06-21T22:51:08
0.0,2017-06-21T22:51:00
-0.20833333333333334,2017-06-21T22:50:45
0.2,2017-06-21T22:50:08
0.06944444444444445,2017-06-21T22:49:51
0.25,2017-06-21T22:49:47
-0.16666666666666666,2017-06-21T22:49:39
0.7,2017-06-21T22:49:38
0.7,2017-06-21T22:49:23
0.1,2017-06-21T22:49:07
-0.25,2017-06-21T22:49:02
-0.15625,2017-06-21T22:48:57
-0.4,2017-06-21T22:48:51
-0.225,2017-06-21T22:48:32
0.13636363636363635,2017-06-21T22:48:27
0.1,2017-06-21T22:48:26
0.08611111111111111,2017-06-21T22:48:11
0.0,2017-06-21T22:48:06
0.4375,2017-06-21T22:47:49
0.0,2017-06-21T22:47:49
0.2857142857142857,2017-06-21T22:47:42
0.0,2017-06-21T22:47:38
0.0,2017-06-21T22:47:37
0.0,2017-06-21T22:47:37
0.0,2017-06-21T22:47:36
0.4681818181818182,2017-06-21T22:47:35
-0.2,2017-06-21T22:47:22
-0.2,2017-06-21T22:47:18
0.15,2017-06-21T22:47:06
0.0,2017-06-21T22:47:06
0.08333333333333333,2017-06-21T22:46:46
0.0,2017-06-21T22:46:44
0.0,2017-06-21T22:46:39
0.0,2017-06-21T22:46:31
1.0,2017-06-21T22:46:24
0.0,2017-06-21T22:46:11
0.0,2017-06-21T22:46:04
0.0,2017-06-21T22:45:46
0.0,2017-06-21T22:45:39
0.0,2017-06-21T22:45:09
0.06818181818181818,2017-06-21T22:45:03
0.6000000000000001,2017-06-21T22:45:02
0.5333333333333333,2017-06-21T22:44:58
0.13636363636363635,2017-06-21T22:44:38
0.0,2017-06-21T22:44:33
0.0,2017-06-21T22:44:27
0.13636363636363635,2017-06-21T22:44:26
0.4,2017-06-21T22:44:25
0.0,2017-06-21T22:44:05
-0.6,2017-06-21T22:44:04
0.0,2017-06-21T22:43:50
0.39285714285714285,2017-06-21T22:43:38
0.0,2017-06-21T22:43:32
-0.46875,2017-06-21T22:43:25
0.0,2017-06-21T22:43:21
0.0,2017-06-21T22:43:19
0.0,2017-06-21T22:43:14
0.0,2017-06-21T22:42:39
0.0,2017-06-21T22:42:39
0.0,2017-06-21T22:42:38
0.6555555555555556,2017-06-21T22:41:50
-0.2,2017-06-21T22:41:37
0.0,2017-06-21T22:41:37
0.0,2017-06-21T22:41:18
-0.5,2017-06-21T22:41:16
0.0,2017-06-21T22:40:34
0.0,2017-06-21T22:40:30
0.30000000000000004,2017-06-21T22:40:28
0.5,2017-06-21T22:40:23
0.08333333333333333,2017-06-21T22:40:23
-0.1,2017-06-21T22:40:16
1.0,2017-06-21T22:40:10
0.25,2017-06-21T22:40:09
0.0,2017-06-21T22:40:09
0.0,2017-06-21T22:39:54
0.0,2017-06-21T22:39:53
0.4,2017-06-21T22:39:43
0.26666666666666666,2017-06-21T22:39:14
0.06818181818181818,2017-06-21T22:38:53
0.0,2017-06-21T22:38:40
0.0,2017-06-21T22:38:38
0.0,2017-06-21T22:38:37
0.0,2017-06-21T22:38:37
0.0,2017-06-21T22:38:33
-0.16666666666666666,2017-06-21T22:38:23
-0.1,2017-06-21T22:38:06
0.0,2017-06-21T22:38:06
0.5,2017-06-21T22:37:40
0.2852272727272727,2017-06-21T22:37:23
0.0,2017-06-21T22:37:18
0.13636363636363635,2017-06-21T22:37:13
0.0,2017-06-21T22:37:13
0.0,2017-06-21T22:37:12
-0.75,2017-06-21T22:36:55
0.0,2017-06-21T22:36:51
0.0,2017-06-21T22:36:47
0.0,2017-06-21T22:36:42
0.0,2017-06-21T22:36:40
0.0,2017-06-21T22:36:39
0.4,2017-06-21T22:36:37
0.0,2017-06-21T22:36:36
0.0,2017-06-21T22:36:35
0.05,2017-06-21T22:36:34
0.0,2017-06-21T22:36:34
0.0,2017-06-21T22:36:33
-0.5,2017-06-21T22:36:33
0.0,2017-06-21T22:36:32
0.25,2017-06-21T22:36:26
0.0,2017-06-21T22:36:22
0.0,2017-06-21T22:36:16
0.4121212121212121,2017-06-21T22:36:09
0.0,2017-06-21T22:35:56
0.0,2017-06-21T22:35:52
0.5,2017-06-21T22:35:45
0.5,2017-06-21T22:35:44
0.0,2017-06-21T22:35:33
-0.5,2017-06-21T22:35:17
0.0,2017-06-21T22:35:14
0.0,2017-06-21T22:35:13
0.5,2017-06-21T22:35:12
0.2166666666666667,2017-06-21T22:35:09
0.0,2017-06-21T22:35:02
-0.6,2017-06-21T22:35:01
0.0,2017-06-21T22:34:58
0.0,2017-06-21T22:34:56
0.0,2017-06-21T22:34:51
0.0,2017-06-21T22:34:47
0.0,2017-06-21T22:34:45
0.19999999999999998,2017-06-21T22:34:42
0.0,2017-06-21T22:34:39
0.1,2017-06-21T22:34:36
0.34318181818181814,2017-06-21T22:34:35
0.35,2017-06-21T22:34:35
-0.07777777777777779,2017-06-21T22:34:33
0.0,2017-06-21T22:34:32
0.0,2017-06-21T22:34:32
0.0,2017-06-21T22:34:27
0.0,2017-06-21T22:34:25
0.15,2017-06-21T22:34:25
0.5,2017-06-21T22:34:25
0.0,2017-06-21T22:34:23
-0.10714285714285715,2017-06-21T22:34:21
0.0,2017-06-21T22:34:17
0.3,2017-06-21T22:34:16
-0.2,2017-06-21T22:34:12
-0.12000000000000002,2017-06-21T22:34:05
-0.1295138888888889,2017-06-21T22:34:04
0.0,2017-06-21T22:34:03
0.0,2017-06-21T22:33:56
0.0,2017-06-21T22:33:52
0.0,2017-06-21T22:33:52
0.13636363636363635,2017-06-21T22:33:47
0.2590909090909091,2017-06-21T22:33:45
0.0,2017-06-21T22:33:37
0.0,2017-06-21T22:33:36
0.0,2017-06-21T22:33:35
0.0,2017-06-21T22:33:35
0.0,2017-06-21T22:33:32
0.0,2017-06-21T22:33:31
0.0,2017-06-21T22:33:31
0.05,2017-06-21T22:33:30
0.0,2017-06-21T22:33:30
0.0,2017-06-21T22:33:29
-0.5,2017-06-21T22:33:28
0.0,2017-06-21T22:33:14
0.35454545454545455,2017-06-21T22:33:13
0.3,2017-06-21T22:33:08
0.0,2017-06-21T22:33:07
0.0,2017-06-22T13:32:09
0.07500000000000001,2017-06-22T23:11:22
-0.6,2017-06-22T23:59:38
0.06818181818181818,2017-06-22T23:59:30
0.0,2017-06-22T23:59:29
0.0,2017-06-22T23:59:27
0.0,2017-06-22T23:59:25
0.0,2017-06-22T23:59:23
0.0,2017-06-22T23:59:21
0.0,2017-06-22T23:59:16
0.0,2017-06-22T23:59:15
-0.7999999999999999,2017-06-22T23:59:09
0.0,2017-06-22T23:59:08
0.1,2017-06-22T23:59:08
0.06818181818181818,2017-06-22T23:58:19
0.0,2017-06-22T23:58:10
0.06818181818181818,2017-06-22T23:58:09
0.4,2017-06-22T23:58:03
0.5,2017-06-22T23:58:02
0.2681818181818182,2017-06-22T23:57:45
0.06818181818181818,2017-06-22T23:57:37
0.0,2017-06-22T23:57:30
0.3,2017-06-22T23:57:26
1.0,2017-06-22T23:57:21
0.0,2017-06-22T23:57:21
-0.25,2017-06-22T23:57:17
0.0,2017-06-22T23:57:08
0.0,2017-06-22T23:57:06
-0.2916666666666667,2017-06-22T23:57:05
0.0,2017-06-22T23:57:00
0.16,2017-06-22T23:56:48
0.8,2017-06-22T23:56:35
0.0,2017-06-22T23:56:16
0.06818181818181818,2017-06-22T23:56:12
0.0,2017-06-22T23:56:09
0.2681818181818182,2017-06-22T23:56:07
-0.13333333333333333,2017-06-22T23:55:36
0.0,2017-06-22T23:55:34
0.0,2017-06-22T23:55:27
0.05555555555555555,2017-06-22T23:55:16
0.0,2017-06-22T23:54:52
0.0,2017-06-22T23:54:45
0.0,2017-06-22T23:54:30
0.0,2017-06-22T23:54:27
0.0,2017-06-22T23:54:11
0.0,2017-06-22T23:53:48
0.0,2017-06-22T23:53:32
0.0,2017-06-22T23:53:31
0.0,2017-06-22T23:53:30
0.2,2017-06-22T23:53:30
0.13636363636363635,2017-06-22T23:53:25
0.13636363636363635,2017-06-22T23:53:07
0.0,2017-06-22T23:53:04
0.1,2017-06-22T23:52:55
0.1,2017-06-22T23:52:29
-0.25,2017-06-22T23:52:11
0.3770833333333333,2017-06-22T23:52:04
0.0,2017-06-22T23:51:27
0.2,2017-06-22T23:51:17
-0.024999999999999994,2017-06-22T23:51:12
0.0,2017-06-22T23:51:04
0.2,2017-06-22T23:50:48
0.0,2017-06-22T23:50:43
0.16,2017-06-22T23:50:38
0.0,2017-06-22T23:50:37
0.125,2017-06-22T23:50:36
0.0,2017-06-22T23:50:31
1.0,2017-06-22T23:50:30
0.0,2017-06-22T23:50:30
0.0,2017-06-22T23:50:29
0.0,2017-06-22T23:50:29
0.0,2017-06-22T23:50:29
0.0,2017-06-22T23:50:28
0.0,2017-06-22T23:50:28
0.0,2017-06-22T23:50:27
-0.13333333333333333,2017-06-22T23:50:27
0.0,2017-06-22T23:50:26
0.16,2017-06-22T23:50:24
0.0,2017-06-22T23:50:17
0.0,2017-06-22T23:50:17
0.2,2017-06-22T23:50:14
-0.7999999999999999,2017-06-22T23:50:11
0.0,2017-06-22T23:49:35
0.16666666666666666,2017-06-22T23:49:24
0.1,2017-06-22T23:49:16
0.1,2017-06-22T23:49:07
0.0,2017-06-22T23:48:52
0.0,2017-06-22T23:48:49
0.0,2017-06-22T23:48:49
0.06818181818181818,2017-06-22T23:48:45
0.3181818181818182,2017-06-22T23:48:37
0.0,2017-06-22T23:48:24
0.7,2017-06-22T23:48:01
0.0,2017-06-22T23:47:59
0.43333333333333335,2017-06-22T23:47:57
0.0,2017-06-22T23:47:56
0.1,2017-06-22T23:47:52
0.22000000000000003,2017-06-22T23:47:51
0.0,2017-06-22T23:47:44
0.0,2017-06-22T23:47:36
0.15555555555555556,2017-06-22T23:47:29
0.0,2017-06-22T23:47:22
0.125,2017-06-22T23:47:21
0.0,2017-06-22T23:47:20
0.3,2017-06-22T23:47:16
0.0,2017-06-22T23:47:15
0.0,2017-06-22T23:47:08
0.0,2017-06-22T23:47:06
0.0,2017-06-22T23:46:58
0.05555555555555555,2017-06-22T23:46:51
-0.5,2017-06-22T23:46:46
0.15,2017-06-22T23:46:44
0.0,2017-06-22T23:46:37
0.0,2017-06-22T23:46:30
-0.12121212121212122,2017-06-22T23:46:28
0.4,2017-06-22T23:46:23
0.0,2017-06-22T23:46:21
0.0,2017-06-22T23:46:16
0.0,2017-06-22T23:46:15
0.13636363636363635,2017-06-22T23:46:11
0.0,2017-06-22T23:46:10
0.0,2017-06-22T23:46:02
0.0333333333333334,2017-06-22T23:46:01
-0.25,2017-06-22T23:45:55
0.25,2017-06-22T23:45:50
0.0,2017-06-22T23:45:46
0.0,2017-06-22T23:45:42
-0.75,2017-06-22T23:45:40
0.65,2017-06-22T23:45:37
0.5,2017-06-22T23:45:32
0.19318181818181818,2017-06-22T23:45:11
0.37083333333333335,2017-06-22T23:45:10
0.0,2017-06-22T23:45:05
0.10416666666666667,2017-06-22T23:44:56
0.0,2017-06-22T23:44:50
0.16,2017-06-22T23:44:37
-0.4,2017-06-22T23:44:20
0.1,2017-06-22T23:44:16
0.0,2017-06-22T23:43:56
-0.2,2017-06-22T23:43:52
0.0,2017-06-22T23:43:33
0.0,2017-06-22T23:43:28
0.16,2017-06-22T23:43:26
0.2,2017-06-22T23:43:16
0.0,2017-06-22T23:43:14
-0.25,2017-06-22T23:42:46
0.0,2017-06-22T23:42:45
0.0,2017-06-22T23:42:42
0.13636363636363635,2017-06-22T23:42:38
0.0,2017-06-22T23:42:29
0.5,2017-06-22T23:42:27
0.0,2017-06-22T23:42:22
0.0,2017-06-22T23:42:16
0.0,2017-06-22T23:42:16
0.13636363636363635,2017-06-22T23:42:11
0.13636363636363635,2017-06-22T23:41:53
0.45,2017-06-22T23:41:50
0.1,2017-06-22T23:41:39
0.0,2017-06-22T23:41:31
0.13636363636363635,2017-06-22T23:41:30
0.13636363636363635,2017-06-22T23:41:25
0.5416666666666667,2017-06-22T23:41:17
1.0,2017-06-22T23:41:17
0.0,2017-06-22T23:41:16
0.0,2017-06-22T23:41:12
0.0,2017-06-22T23:41:08
0.4,2017-06-22T23:40:56
0.04999999999999999,2017-06-22T23:40:52
0.0,2017-06-22T23:40:50
0.0,2017-06-22T23:40:49
0.15,2017-06-22T23:40:24
0.03404761904761905,2017-06-22T23:40:22
0.0,2017-06-22T23:40:21
0.1481818181818182,2017-06-22T23:40:08
0.06818181818181818,2017-06-22T23:39:44
0.4895833333333333,2017-06-22T23:39:36
0.5,2017-06-22T23:39:19
0.0,2017-06-22T23:39:17
0.4,2017-06-22T23:39:10
0.1,2017-06-22T23:38:58
0.0,2017-06-22T23:38:30
0.0,2017-06-22T23:38:29
0.0,2017-06-22T23:38:28
0.5,2017-06-22T23:38:27
0.0,2017-06-22T23:38:26
0.0,2017-06-22T23:38:16
0.4,2017-06-22T23:38:07
0.0,2017-06-22T23:37:51
0.0,2017-06-22T23:37:48
0.16666666666666666,2017-06-22T23:37:41
0.1,2017-06-22T23:36:46
0.0,2017-06-22T23:36:41
0.3,2017-06-22T23:36:32
0.0,2017-06-22T23:36:29
0.44583333333333336,2017-06-22T23:36:17
1.0,2017-06-22T23:36:17
0.0,2017-06-22T23:36:13
1.0,2017-06-22T23:36:12
0.1,2017-06-22T23:36:03
0.13636363636363635,2017-06-22T23:35:55
0.08333333333333333,2017-06-22T23:35:24
0.16,2017-06-22T23:35:16
0.0,2017-06-22T23:35:14
0.0,2017-06-22T23:35:12
0.0,2017-06-22T23:35:11
0.0,2017-06-22T23:35:06
0.2,2017-06-22T23:34:51
0.0,2017-06-22T23:34:50
-0.3068181818181818,2017-06-22T23:34:35
0.0,2017-06-22T23:34:32
0.0,2017-06-22T23:34:14
0.9375,2017-06-22T23:34:13
0.0,2017-06-22T23:34:11
0.0,2017-06-22T23:34:10
0.10227272727272727,2017-06-22T23:34:10
0.0,2017-06-22T23:34:04
0.0,2017-06-22T23:34:02
0.19999999999999998,2017-06-22T23:33:33
0.0,2017-06-22T23:33:22
0.1,2017-06-22T23:33:19
0.0,2017-06-22T23:33:11
0.35,2017-06-22T23:33:11
0.0,2017-06-22T23:33:03
0.0,2017-06-22T23:32:57
0.5,2017-06-22T23:32:50
-0.125,2017-06-22T23:32:45
0.0,2017-06-22T23:32:44
0.16,2017-06-22T23:32:43
0.0,2017-06-22T23:32:43
1.0,2017-06-22T23:32:36
0.0,2017-06-22T23:32:28
0.2222222222222222,2017-06-22T23:32:28
0.75,2017-06-22T23:32:24
-0.051851851851851864,2017-06-22T23:32:13
-0.3068181818181818,2017-06-22T23:31:47
0.1,2017-06-22T23:31:14
0.0,2017-06-22T23:30:57
0.13636363636363635,2017-06-22T23:30:57
0.0,2017-06-22T23:30:57
0.0,2017-06-22T23:30:56
0.0,2017-06-22T23:30:56
0.0,2017-06-22T23:30:54
0.0,2017-06-22T23:30:48
0.0,2017-06-22T23:30:43
0.0,2017-06-22T23:30:41
0.5681818181818181,2017-06-22T23:30:39
0.6,2017-06-22T23:30:28
0.0,2017-06-22T23:30:11
0.0,2017-06-22T23:30:11
0.0,2017-06-22T23:30:06
0.5,2017-06-22T23:29:45
-0.2,2017-06-22T23:29:42
0.13636363636363635,2017-06-22T23:29:31
0.3,2017-06-22T23:29:30
0.0,2017-06-22T23:29:21
0.0,2017-06-22T23:29:21
0.0,2017-06-22T23:29:18
0.0,2017-06-22T23:29:17
0.43333333333333335,2017-06-22T23:29:15
0.6,2017-06-22T23:29:15
0.13636363636363635,2017-06-22T23:29:08
0.0,2017-06-22T23:28:50
0.0,2017-06-22T23:28:47
0.0,2017-06-22T23:28:39
0.0,2017-06-22T23:28:21
0.0,2017-06-22T23:28:05
0.0,2017-06-22T23:27:37
-0.3,2017-06-22T23:27:31
0.6875,2017-06-22T23:27:18
0.2206060606060606,2017-06-22T23:27:12
0.0,2017-06-22T23:27:08
-0.25,2017-06-22T23:26:54
0.0,2017-06-22T23:26:52
0.17500000000000002,2017-06-22T23:26:46
0.2681818181818182,2017-06-22T23:26:07
0.35624999999999996,2017-06-22T23:25:44
0.0,2017-06-22T23:25:42
0.24861111111111112,2017-06-22T23:25:40
-0.125,2017-06-22T23:25:19
0.0,2017-06-22T23:25:11
0.0,2017-06-22T23:25:09
0.0,2017-06-22T23:24:55
0.5,2017-06-22T23:24:39
0.125,2017-06-22T23:24:30
0.0,2017-06-22T23:24:27
0.13636363636363635,2017-06-22T23:24:27
0.0,2017-06-22T23:24:20
0.06212121212121213,2017-06-22T23:24:16
1.0,2017-06-22T23:24:09
0.0,2017-06-22T23:24:07
0.0,2017-06-22T23:24:02
0.0,2017-06-22T23:23:57
0.0,2017-06-22T23:23:46
0.060317460317460304,2017-06-22T23:23:46
0.0,2017-06-22T23:23:35
0.0,2017-06-22T23:23:30
0.0,2017-06-22T23:23:10
0.0,2017-06-22T23:23:10
0.0,2017-06-22T23:23:00
0.0,2017-06-22T23:23:00
0.30000000000000004,2017-06-22T23:22:57
0.85,2017-06-22T23:22:52
0.0,2017-06-22T23:22:52
-0.3833333333333333,2017-06-22T23:22:21
0.125,2017-06-22T23:22:17
0.125,2017-06-22T23:22:16
0.45333333333333337,2017-06-22T23:22:13
0.0,2017-06-22T23:22:10
0.08522727272727272,2017-06-22T23:21:58
0.0,2017-06-22T23:21:53
-0.3068181818181818,2017-06-22T23:21:50
0.2715909090909091,2017-06-22T23:21:50
0.13636363636363635,2017-06-22T23:21:37
0.25,2017-06-22T23:21:26
0.0,2017-06-22T23:21:24
0.0,2017-06-22T23:21:14
0.1,2017-06-22T23:21:14
-0.6,2017-06-22T23:21:13
0.0,2017-06-22T23:20:56
0.12878787878787878,2017-06-22T23:20:55
0.6999999999999998,2017-06-22T23:20:34
1.0,2017-06-22T23:20:25
0.0,2017-06-22T23:20:25
0.1,2017-06-22T23:20:23
-0.6,2017-06-22T23:20:18
0.0,2017-06-22T23:20:17
0.175,2017-06-22T23:20:11
0.0,2017-06-22T23:20:09
0.0,2017-06-22T23:20:06
0.0,2017-06-22T23:19:54
0.30000000000000004,2017-06-22T23:19:36
0.35,2017-06-22T23:19:29
0.2,2017-06-22T23:19:29
-0.25,2017-06-22T23:19:28
0.1,2017-06-22T23:19:20
0.5,2017-06-22T23:19:05
0.625,2017-06-22T23:19:05
0.05,2017-06-22T23:19:05
0.11111111111111112,2017-06-22T23:18:55
0.1,2017-06-22T23:18:52
0.0,2017-06-22T23:18:44
-0.2,2017-06-22T23:18:43
0.0,2017-06-22T23:18:38
0.0,2017-06-22T23:18:37
0.0,2017-06-22T23:18:22
0.2,2017-06-22T23:18:11
0.25,2017-06-22T23:18:11
0.35,2017-06-22T23:18:09
0.13636363636363635,2017-06-22T23:18:00
0.0,2017-06-22T23:17:48
0.4,2017-06-22T23:17:31
0.40735930735930737,2017-06-22T23:17:30
0.13636363636363635,2017-06-22T23:17:07
0.0,2017-06-22T23:17:05
0.0,2017-06-22T23:17:05
0.0,2017-06-22T23:16:58
0.0,2017-06-22T23:16:56
0.1,2017-06-22T23:16:51
0.0,2017-06-22T23:16:48
0.0,2017-06-22T23:16:46
0.3,2017-06-22T23:16:41
0.07878787878787878,2017-06-22T23:16:27
0.12424242424242422,2017-06-22T23:16:19
0.0,2017-06-22T23:16:14
0.75,2017-06-22T23:16:08
0.0,2017-06-22T23:16:02
0.0,2017-06-22T23:16:02
0.1,2017-06-22T23:15:57
0.44999999999999996,2017-06-22T23:15:57
0.05,2017-06-22T23:15:44
0.0,2017-06-22T23:15:35
0.0,2017-06-22T23:15:31
0.0,2017-06-22T23:15:30
0.0,2017-06-22T23:15:29
0.0,2017-06-22T23:15:29
0.06818181818181818,2017-06-22T23:15:28
0.0,2017-06-22T23:15:21
0.13611111111111113,2017-06-22T23:15:19
0.0,2017-06-22T23:15:15
0.0,2017-06-22T23:15:09
-0.0068181818181818205,2017-06-22T23:15:03
0.0,2017-06-22T23:15:01
0.2,2017-06-22T23:14:53
0.0,2017-06-22T23:14:52
0.0,2017-06-22T23:14:51
0.0,2017-06-22T23:14:43
0.75,2017-06-22T23:14:37
0.0,2017-06-22T23:14:28
0.0,2017-06-22T23:14:19
0.0,2017-06-22T23:14:16
0.0,2017-06-22T23:14:15
0.0,2017-06-22T23:14:13
0.0,2017-06-22T23:14:11
0.0,2017-06-22T23:14:05
0.5166666666666666,2017-06-22T23:13:57
0.0,2017-06-22T23:13:38
0.11666666666666668,2017-06-22T23:13:37
0.15,2017-06-22T23:13:10
-0.05,2017-06-22T23:12:54
-0.025,2017-06-22T23:12:50
0.0,2017-06-22T23:12:23
-0.0625,2017-06-22T23:12:19
-0.25,2017-06-22T23:11:59
-0.9375,2017-06-22T23:11:47
0.13636363636363635,2017-06-22T23:11:44
0.3,2017-06-22T23:11:43
0.1,2017-06-22T23:11:42
0.1,2017-06-22T23:11:28
0.1,2017-06-22T23:11:27
0.1,2017-06-22T23:11:15
0.13636363636363635,2017-06-22T23:11:14
0.1,2017-06-22T23:11:09
0.0,2017-06-22T23:10:57
0.0,2017-06-22T23:10:39
0.3666666666666667,2017-06-22T23:10:36
0.0,2017-06-22T23:10:31
0.0,2017-06-22T23:10:28
0.13636363636363635,2017-06-22T23:10:23
0.25,2017-06-22T23:10:13
0.13636363636363635,2017-06-22T23:10:10
0.0,2017-06-22T23:10:09
0.1,2017-06-22T23:10:04
0.13636363636363635,2017-06-22T23:09:47
0.1,2017-06-22T23:09:47
0.0,2017-06-22T23:09:26
0.0,2017-06-22T23:09:21
0.1,2017-06-22T23:09:18
0.65,2017-06-22T23:09:14
0.0,2017-06-22T23:09:14
0.0,2017-06-22T23:09:09
-0.3,2017-06-22T23:09:08
-0.08333333333333333,2017-06-22T23:09:00
0.0,2017-06-22T23:08:51
0.5,2017-06-22T23:08:48
0.0,2017-06-22T23:08:43
0.5,2017-06-22T23:08:41
0.0,2017-06-22T23:08:33
0.0,2017-06-22T23:08:20
0.0,2017-06-22T23:08:20
0.0,2017-06-22T23:08:20
0.0,2017-06-22T23:08:19
0.0,2017-06-22T23:08:19
0.0,2017-06-22T23:08:18
0.0,2017-06-22T23:08:11
-0.6,2017-06-22T23:08:10
0.0,2017-06-22T23:08:05
-0.44999999999999996,2017-06-22T23:08:05
0.25,2017-06-22T23:08:04
0.0,2017-06-22T23:08:04
0.5,2017-06-22T23:08:01
0.0,2017-06-22T23:08:00
0.1,2017-06-22T23:07:46
0.1,2017-06-22T23:07:42
0.1,2017-06-22T23:07:32
0.2,2017-06-22T23:07:20
0.0,2017-06-22T23:07:03
0.6333333333333333,2017-06-22T23:07:02
0.06818181818181818,2017-06-22T23:06:37
0.0,2017-06-22T23:06:37
0.0,2017-06-22T23:06:34
0.1,2017-06-22T23:06:21
-0.4,2017-06-22T23:06:19
0.8,2017-06-22T23:06:17
0.0,2017-06-22T23:06:16
0.0,2017-06-22T23:06:16
0.20833333333333334,2017-06-22T23:06:09
0.0,2017-06-22T23:06:08
0.0,2017-06-22T23:06:08
0.0,2017-06-22T23:06:07
-0.2,2017-06-22T23:05:52
0.1,2017-06-22T23:05:38
-0.6,2017-06-22T23:05:37
0.2857142857142857,2017-06-22T23:05:33
0.0,2017-06-22T23:05:31
0.375,2017-06-22T23:05:25
0.0,2017-06-22T23:05:23
0.1,2017-06-22T23:05:22
0.6,2017-06-22T23:05:21
0.0,2017-06-22T23:05:11
0.0,2017-06-22T23:05:10
0.0,2017-06-22T23:04:38
0.1,2017-06-22T23:04:32
0.0,2017-06-22T23:04:32
0.11818181818181818,2017-06-22T23:04:24
0.10999999999999999,2017-06-22T23:04:24
0.1,2017-06-22T23:04:18
0.0,2017-06-22T23:03:17
0.0,2017-06-22T23:02:55
0.13636363636363635,2017-06-22T23:02:52
0.0,2017-06-22T23:02:47
0.3,2017-06-22T23:02:44
0.0,2017-06-22T23:02:32
0.0,2017-06-22T23:02:17
0.0,2017-06-22T23:02:15
0.0,2017-06-22T23:02:13
0.0,2017-06-22T23:02:01
0.0,2017-06-22T23:01:56
0.1,2017-06-22T23:01:38
0.1,2017-06-22T23:01:38
-0.15555555555555559,2017-06-22T23:01:37
0.1,2017-06-22T23:01:36
0.05,2017-06-22T23:01:33
0.0,2017-06-22T23:01:32
0.5,2017-06-22T23:01:27
0.1,2017-06-22T23:01:26
0.0,2017-06-22T23:01:19
0.016666666666666673,2017-06-22T23:01:18
0.0,2017-06-22T23:01:18
0.0,2017-06-22T23:01:17
0.0,2017-06-22T23:01:06
0.5,2017-06-22T23:01:03
0.0,2017-06-22T23:00:58
0.0,2017-06-22T23:00:27
0.0,2017-06-22T23:00:18
0.0,2017-06-22T23:00:15
0.0,2017-06-22T23:00:10
5.551115123125783e-17,2017-06-22T23:00:09
-0.05,2017-06-22T23:00:06
0.06818181818181818,2017-06-22T23:00:05
0.2,2017-06-22T23:00:05
0.0,2017-06-22T23:00:04
0.0,2017-06-22T23:00:03
0.0,2017-06-22T23:00:01
0.0,2017-06-22T22:59:51
-0.6,2017-06-22T22:58:42
-0.4,2017-06-22T22:58:37
-0.45,2017-06-22T22:58:34
-0.05,2017-06-22T22:58:31
0.0,2017-06-22T22:58:17
0.3125,2017-06-22T22:58:12
0.0,2017-06-22T22:58:06
0.0,2017-06-22T22:58:04
0.13636363636363635,2017-06-22T22:58:00
0.0,2017-06-22T22:58:00
0.0,2017-06-22T22:57:44
0.06818181818181818,2017-06-22T22:57:39
0.0,2017-06-22T22:57:11
0.7,2017-06-22T22:57:10
0.13636363636363635,2017-06-22T22:57:09
0.0,2017-06-22T22:56:57
0.0,2017-06-22T22:56:56
0.7,2017-06-22T22:56:54
0.0,2017-06-22T22:56:14
0.0,2017-06-22T22:56:13
0.0,2017-06-22T22:56:11
0.2681818181818182,2017-06-22T22:56:07
0.0,2017-06-22T22:56:03
0.4,2017-06-22T22:55:53
0.15,2017-06-22T22:55:39
0.25,2017-06-22T22:55:38
0.21428571428571427,2017-06-22T22:55:38
0.1,2017-06-22T22:55:37
0.0,2017-06-22T22:55:37
0.625,2017-06-22T22:55:37
0.0,2017-06-22T22:55:21
-0.2,2017-06-22T22:55:02
0.0,2017-06-22T22:54:46
-0.09999999999999998,2017-06-22T22:54:45
0.0,2017-06-22T22:54:43
0.0,2017-06-22T22:54:42
0.0,2017-06-22T22:54:38
0.0,2017-06-22T22:54:36
0.25,2017-06-22T22:54:30
0.0,2017-06-22T22:54:23
0.0,2017-06-22T22:54:15
-0.2,2017-06-22T22:54:11
0.25,2017-06-22T22:54:09
0.13636363636363635,2017-06-22T22:54:06
-0.6,2017-06-22T22:54:05
0.0,2017-06-22T22:53:56
0.0,2017-06-22T22:53:45
0.7000000000000001,2017-06-22T22:53:19
0.0,2017-06-22T22:53:15
0.08,2017-06-22T22:53:13
0.625,2017-06-22T22:53:12
-0.1,2017-06-22T22:53:10
0.06818181818181818,2017-06-22T22:53:07
0.0,2017-06-22T22:53:06
-0.25,2017-06-22T22:53:01
0.3333333333333333,2017-06-22T22:52:51
0.0,2017-06-22T22:52:44
0.16666666666666666,2017-06-22T22:52:33
