polarity,timestamp
0.0,2017-03-03T23:36:19
0.008333333333333338,2017-03-03T23:36:17
0.0,2017-03-03T23:36:08
0.0,2017-03-03T23:35:45
-0.16666666666666666,2017-03-03T23:34:55
-0.022222222222222216,2017-03-03T23:34:49
0.2,2017-03-03T23:34:45
0.16,2017-03-03T23:34:42
0.2,2017-03-03T23:34:41
0.25,2017-03-03T23:34:37
0.0,2017-03-03T23:34:37
0.0,2017-03-03T23:34:36
0.16666666666666666,2017-03-03T23:34:06
0.525,2017-03-03T23:34:06
0.25,2017-03-03T23:33:51
0.4,2017-03-03T23:33:40
0.0,2017-03-03T23:33:38
0.0,2017-03-03T23:33:30
0.21666666666666667,2017-03-03T23:33:27
0.13636363636363635,2017-03-03T23:33:23
0.0,2017-03-03T23:33:22
0.425,2017-03-03T23:33:20
0.0,2017-03-03T23:33:13
0.16,2017-03-03T23:33:05
-0.1,2017-03-03T23:33:01
0.0,2017-03-03T23:33:01
0.13636363636363635,2017-03-03T23:33:00
0.0,2017-03-03T23:32:55
0.0,2017-03-03T23:32:40
0.35,2017-03-03T23:32:37
0.0,2017-03-03T23:32:37
0.0,2017-03-03T23:32:37
0.0,2017-03-03T23:32:37
0.0,2017-03-03T23:32:36
-0.16666666666666666,2017-03-03T23:32:32
0.125,2017-03-03T23:32:26
0.0,2017-03-03T23:32:22
-0.13333333333333333,2017-03-03T23:32:21
0.4,2017-03-03T23:32:10
0.1,2017-03-03T23:32:02
0.25,2017-03-03T23:32:00
0.16666666666666666,2017-03-03T23:31:38
0.24285714285714285,2017-03-03T23:31:20
0.0,2017-03-03T23:31:07
0.39999999999999997,2017-03-03T23:30:51
0.4,2017-03-03T23:30:43
0.0,2017-03-03T23:30:41
0.0,2017-03-03T23:30:33
0.0,2017-03-03T23:30:31
0.0,2017-03-03T23:30:25
0.13636363636363635,2017-03-03T23:30:23
-0.35,2017-03-03T23:30:17
0.0,2017-03-03T23:30:16
0.0,2017-03-03T23:30:14
0.0,2017-03-03T23:30:13
0.5,2017-03-03T23:30:11
-0.30000000000000004,2017-03-03T23:30:10
0.0,2017-03-03T23:30:08
0.25,2017-03-03T23:30:06
0.0,2017-03-03T23:30:02
0.0,2017-03-03T23:29:50
0.0,2017-03-03T23:29:36
0.25,2017-03-03T23:29:29
0.0,2017-03-03T23:29:27
0.25,2017-03-03T23:29:25
0.0,2017-03-03T23:29:23
0.0,2017-03-03T23:29:23
0.0,2017-03-03T23:29:22
0.4666666666666666,2017-03-03T23:29:22
0.0,2017-03-03T23:29:22
0.09375,2017-03-03T23:29:20
0.0,2017-03-03T23:29:10
0.0,2017-03-03T23:29:04
0.0,2017-03-03T23:28:48
0.5,2017-03-03T23:28:46
0.0,2017-03-03T23:28:19
0.0,2017-03-03T23:28:16
0.0,2017-03-03T23:28:06
0.38,2017-03-03T23:27:50
0.35714285714285715,2017-03-03T23:27:29
0.0,2017-03-03T23:27:26
0.0,2017-03-03T23:27:26
0.5,2017-03-03T23:27:26
0.35000000000000003,2017-03-03T23:27:24
0.0,2017-03-03T23:27:24
0.0,2017-03-03T23:27:23
0.0,2017-03-03T23:27:22
0.16,2017-03-03T23:27:21
0.0,2017-03-03T23:27:21
0.5,2017-03-03T23:27:21
0.35000000000000003,2017-03-03T23:27:19
0.0,2017-03-03T23:27:19
0.0,2017-03-03T23:27:18
0.4,2017-03-03T23:27:10
0.0,2017-03-03T23:27:10
0.0,2017-03-03T23:27:04
0.0,2017-03-03T23:27:02
0.25,2017-03-03T23:26:53
0.0,2017-03-03T23:26:41
-0.375,2017-03-03T23:26:39
0.0,2017-03-03T23:26:38
0.05000000000000001,2017-03-03T23:26:38
-0.1,2017-03-03T23:26:38
0.0,2017-03-03T23:26:38
0.0,2017-03-03T23:26:37
0.0,2017-03-03T23:26:37
0.11363636363636363,2017-03-03T23:26:37
0.0,2017-03-03T23:26:36
0.13636363636363635,2017-03-03T23:26:36
0.0,2017-03-03T23:26:36
-0.15555555555555559,2017-03-03T23:26:20
0.19318181818181818,2017-03-03T23:26:16
0.0,2017-03-03T23:26:09
0.0,2017-03-03T23:26:06
1.0,2017-03-03T23:26:04
0.0,2017-03-03T23:26:03
0.375,2017-03-03T23:26:01
0.0,2017-03-03T23:25:38
0.0,2017-03-03T23:25:18
0.0,2017-03-03T23:25:15
0.0,2017-03-03T23:25:14
0.09375,2017-03-03T23:25:13
0.35000000000000003,2017-03-03T23:25:13
0.0,2017-03-03T23:25:12
0.0,2017-03-03T23:25:12
0.09375,2017-03-03T23:25:12
0.8,2017-03-03T23:25:09
0.0,2017-03-03T23:24:57
0.8,2017-03-03T23:24:45
0.32,2017-03-03T23:24:44
0.2740909090909091,2017-03-03T23:24:42
-0.07142857142857142,2017-03-03T23:24:41
0.0,2017-03-03T23:24:34
0.225,2017-03-03T23:24:34
0.44999999999999996,2017-03-03T23:24:32
0.25,2017-03-03T23:24:23
0.0,2017-03-03T23:24:22
0.0,2017-03-03T23:24:17
0.0,2017-03-03T23:24:15
0.0,2017-03-03T23:24:14
0.0,2017-03-03T23:24:13
0.0,2017-03-03T23:24:11
0.03125,2017-03-03T23:24:10
0.037500000000000006,2017-03-03T23:23:51
0.06666666666666667,2017-03-03T23:23:42
0.2,2017-03-03T23:23:35
0.0,2017-03-03T23:23:28
0.0,2017-03-03T23:23:20
0.16,2017-03-03T23:23:12
0.35714285714285715,2017-03-03T23:23:10
0.0,2017-03-03T23:23:06
-0.05,2017-03-03T23:22:59
0.0,2017-03-03T23:22:50
0.375,2017-03-03T23:22:48
0.0,2017-03-03T23:22:35
0.25,2017-03-03T23:22:30
0.0,2017-03-03T23:22:27
0.04545454545454545,2017-03-03T23:22:17
0.4681818181818182,2017-03-03T23:22:08
0.0,2017-03-03T23:22:08
-0.16666666666666666,2017-03-03T23:22:07
0.0,2017-03-03T23:22:07
0.0,2017-03-03T23:22:01
-0.3,2017-03-03T23:21:46
0.3375,2017-03-03T23:21:40
0.0,2017-03-03T23:21:28
0.2,2017-03-03T23:21:02
0.1,2017-03-03T23:21:00
-0.125,2017-03-03T23:20:50
0.35000000000000003,2017-03-03T23:20:30
0.0,2017-03-03T23:20:26
0.35,2017-03-03T23:20:06
0.0,2017-03-03T23:19:53
0.44285714285714284,2017-03-03T23:19:52
0.04999999999999999,2017-03-03T23:19:46
0.0,2017-03-03T23:19:40
0.85,2017-03-03T23:19:39
0.5,2017-03-03T23:19:38
0.0,2017-03-03T23:19:23
0.0,2017-03-03T23:19:21
0.25,2017-03-03T23:19:20
0.0,2017-03-03T23:19:16
1.0,2017-03-03T23:19:07
1.0,2017-03-03T23:19:05
0.5,2017-03-03T23:18:38
0.0,2017-03-03T23:18:32
0.0,2017-03-03T23:18:26
0.0,2017-03-03T23:18:26
-0.1,2017-03-03T23:17:56
0.13636363636363635,2017-03-03T23:17:56
0.2970703125,2017-03-03T23:17:39
0.1,2017-03-03T23:17:32
0.25,2017-03-03T23:17:27
0.5,2017-03-03T23:17:23
0.0,2017-03-03T23:17:20
-0.1,2017-03-03T23:17:06
0.0,2017-03-03T23:17:06
0.16,2017-03-03T23:17:05
-0.1,2017-03-03T23:17:04
0.0,2017-03-03T23:17:03
-0.08333333333333333,2017-03-03T23:17:02
0.0,2017-03-03T23:17:00
0.0,2017-03-03T23:16:58
0.5,2017-03-03T23:16:57
0.0,2017-03-03T23:16:56
0.7,2017-03-03T23:16:54
0.13636363636363635,2017-03-03T23:16:54
0.4,2017-03-03T23:16:53
-0.8499999999999999,2017-03-03T23:16:53
0.0,2017-03-03T23:16:52
0.0,2017-03-03T23:16:52
0.0,2017-03-03T23:16:51
-0.1,2017-03-03T23:16:50
0.0,2017-03-03T23:16:48
0.0,2017-03-03T23:16:46
-0.75,2017-03-03T23:16:45
0.0,2017-03-03T23:16:44
0.0,2017-03-03T23:16:38
-0.1,2017-03-03T23:16:33
0.0,2017-03-03T23:16:23
0.4333333333333333,2017-03-03T23:16:21
0.0,2017-03-03T23:16:20
0.43333333333333335,2017-03-03T23:16:18
0.17777777777777778,2017-03-03T23:16:16
0.0,2017-03-03T23:16:08
0.0,2017-03-03T23:16:04
0.0,2017-03-03T23:15:47
0.35119047619047616,2017-03-03T23:15:39
0.125,2017-03-03T23:15:36
0.0,2017-03-03T23:15:28
0.0,2017-03-03T23:15:20
0.6,2017-03-03T23:15:09
-0.1,2017-03-03T23:15:09
0.0,2017-03-03T23:15:06
0.4,2017-03-03T23:15:06
0.125,2017-03-03T23:15:01
0.4,2017-03-03T23:14:44
0.0,2017-03-03T23:14:38
-0.390625,2017-03-03T23:14:31
0.20500000000000002,2017-03-03T23:14:29
0.0,2017-03-03T23:14:13
0.0,2017-03-03T23:14:12
0.0,2017-03-03T23:14:12
0.0,2017-03-03T23:14:08
0.0,2017-03-03T23:14:03
0.2,2017-03-03T23:14:01
0.4,2017-03-03T23:13:56
-0.1777777777777778,2017-03-03T23:13:40
0.0,2017-03-03T23:13:26
0.0,2017-03-03T23:13:23
0.0,2017-03-03T23:13:10
0.16,2017-03-03T23:13:07
0.0,2017-03-03T23:13:03
0.0,2017-03-03T23:13:00
0.0,2017-03-03T23:12:27
0.0,2017-03-03T23:12:15
-0.05,2017-03-03T23:12:14
0.0,2017-03-03T23:12:13
0.0,2017-03-03T23:12:09
0.25,2017-03-03T23:12:09
0.17045454545454544,2017-03-03T23:12:06
0.10795454545454546,2017-03-03T23:12:06
0.13636363636363635,2017-03-03T23:12:05
0.16666666666666666,2017-03-03T23:11:44
0.0625,2017-03-03T23:11:43
0.0,2017-03-03T23:11:39
0.13636363636363635,2017-03-03T23:11:38
0.0,2017-03-03T23:11:37
0.25,2017-03-03T23:11:27
0.0,2017-03-03T23:11:18
0.0,2017-03-03T23:11:16
-0.1,2017-03-03T23:11:05
0.16,2017-03-03T23:10:56
0.0,2017-03-03T23:10:53
0.16,2017-03-03T23:10:49
0.16,2017-03-03T23:10:35
0.0,2017-03-03T23:10:33
0.0,2017-03-03T23:10:24
-0.5,2017-03-03T23:10:24
0.0,2017-03-03T23:10:23
0.43333333333333335,2017-03-03T23:10:22
-0.0625,2017-03-03T23:10:19
0.5,2017-03-03T23:10:19
0.0,2017-03-03T23:10:17
-0.7166666666666667,2017-03-03T23:10:14
0.0,2017-03-03T23:10:13
0.7,2017-03-03T23:10:10
-0.0625,2017-03-03T23:10:06
0.0,2017-03-03T23:10:06
0.6,2017-03-03T23:10:06
-0.07142857142857142,2017-03-03T23:10:05
1.0,2017-03-03T23:10:05
0.0,2017-03-03T23:10:05
0.1,2017-03-03T23:10:04
0.0,2017-03-03T23:10:04
0.0,2017-03-03T23:10:04
0.09375,2017-03-03T23:10:04
0.0,2017-03-03T23:10:04
0.0,2017-03-03T23:10:03
0.08,2017-03-03T23:10:02
0.09375,2017-03-03T23:10:02
0.25,2017-03-03T23:10:02
0.0,2017-03-03T23:10:00
0.0,2017-03-03T23:09:59
0.0,2017-03-03T23:09:56
0.0,2017-03-03T23:09:51
0.09375,2017-03-03T23:09:51
0.0,2017-03-03T23:09:50
-0.1,2017-03-03T23:09:28
0.0,2017-03-03T23:09:27
0.0,2017-03-03T23:09:27
0.0,2017-03-03T23:09:22
0.0,2017-03-03T23:09:21
0.0,2017-03-03T23:09:08
0.2857142857142857,2017-03-03T23:09:07
0.0,2017-03-03T23:08:59
-0.1,2017-03-03T23:08:59
0.4,2017-03-03T23:08:50
0.4,2017-03-03T23:08:48
0.0,2017-03-03T23:08:44
0.0,2017-03-03T23:08:43
0.03333333333333333,2017-03-03T23:08:38
0.0,2017-03-03T23:08:36
-0.1,2017-03-03T23:08:33
0.375,2017-03-03T23:08:33
0.0,2017-03-03T23:08:32
0.0,2017-03-03T23:08:30
0.0,2017-03-03T23:08:20
0.0,2017-03-03T23:08:17
0.375,2017-03-03T23:08:12
0.04999999999999999,2017-03-03T23:08:12
0.0,2017-03-03T23:08:11
0.0,2017-03-03T23:08:10
0.0,2017-03-03T23:08:10
0.09375,2017-03-03T23:08:09
-0.16666666666666666,2017-03-03T23:08:08
0.0,2017-03-03T23:08:07
0.0,2017-03-03T23:08:03
-0.15625,2017-03-03T23:07:49
0.0,2017-03-03T23:07:38
0.1484375,2017-03-03T23:07:38
0.5,2017-03-03T23:07:31
0.0,2017-03-03T23:07:19
0.09375,2017-03-03T23:07:18
0.0,2017-03-03T23:07:18
0.0,2017-03-03T23:07:10
0.0,2017-03-03T23:07:10
0.0,2017-03-03T23:07:08
0.0,2017-03-03T23:07:05
0.2,2017-03-03T23:06:59
0.0,2017-03-03T23:06:51
0.0,2017-03-03T23:06:49
0.0,2017-03-03T23:06:42
0.0,2017-03-03T23:06:36
0.16,2017-03-03T23:06:35
0.05333333333333334,2017-03-03T23:06:35
0.0,2017-03-03T23:06:34
0.0,2017-03-03T23:06:31
0.375,2017-03-03T23:06:24
0.5,2017-03-03T23:06:14
0.4,2017-03-03T23:06:12
-0.4,2017-03-03T23:06:09
0.375,2017-03-03T23:06:06
0.0,2017-03-03T23:06:06
0.5,2017-03-03T23:06:06
0.44285714285714284,2017-03-03T23:06:00
0.0,2017-03-03T23:05:59
0.0,2017-03-03T23:05:53
0.0,2017-03-03T23:05:53
0.0,2017-03-03T23:05:52
0.0,2017-03-03T23:05:51
0.0,2017-03-03T23:05:29
0.35714285714285715,2017-03-03T23:05:29
0.125,2017-03-03T23:04:59
-0.8,2017-03-03T23:04:49
0.0,2017-03-03T23:04:46
0.25,2017-03-03T23:04:46
0.0,2017-03-03T23:04:35
0.0,2017-03-03T23:04:33
0.0,2017-03-03T23:04:30
-0.1,2017-03-03T23:04:28
0.09375,2017-03-03T23:04:27
0.0,2017-03-03T23:04:26
1.0,2017-03-03T23:04:24
0.0,2017-03-03T23:04:20
0.0,2017-03-03T23:04:16
0.0,2017-03-03T23:03:58
0.0,2017-03-03T23:03:12
0.0,2017-03-03T23:03:08
0.25,2017-03-03T23:03:01
-0.1,2017-03-03T23:03:00
0.0,2017-03-03T23:02:57
0.085,2017-03-03T23:02:54
0.0,2017-03-03T23:02:48
0.4,2017-03-03T23:02:47
0.0,2017-03-03T23:02:44
0.6,2017-03-03T23:02:42
-0.1,2017-03-03T23:02:40
0.0,2017-03-03T23:02:37
-0.20833333333333331,2017-03-03T23:02:25
0.0,2017-03-03T23:02:20
0.16,2017-03-03T23:02:17
0.0,2017-03-03T23:02:15
0.0,2017-03-03T23:02:15
0.05333333333333334,2017-03-03T23:02:13
0.125,2017-03-03T23:02:12
0.4,2017-03-03T23:01:38
0.05333333333333334,2017-03-03T23:01:37
0.0,2017-03-03T23:01:13
0.1481818181818182,2017-03-03T23:00:59
0.24285714285714285,2017-03-03T23:00:57
0.375,2017-03-03T23:00:53
0.0,2017-03-03T23:00:52
0.125,2017-03-03T23:00:41
0.1,2017-03-03T23:00:40
0.0,2017-03-03T23:00:34
0.0,2017-03-03T23:00:32
0.06666666666666667,2017-03-03T23:00:31
0.4,2017-03-03T23:00:31
0.09375,2017-03-03T23:00:30
0.0,2017-03-03T23:00:30
0.0,2017-03-03T23:00:30
0.0,2017-03-03T23:00:29
-0.1,2017-03-03T23:00:29
0.4375,2017-03-03T23:00:28
0.0,2017-03-03T23:00:28
0.8,2017-03-03T23:00:24
0.0,2017-03-03T23:00:20
0.25333333333333335,2017-03-03T23:00:06
0.375,2017-03-03T23:00:04
0.375,2017-03-03T23:00:03
0.0,2017-03-03T23:00:02
-0.5,2017-03-03T23:00:02
0.4,2017-03-03T22:59:46
0.4,2017-03-03T22:59:46
-0.1,2017-03-03T22:59:34
0.0,2017-03-03T22:59:33
0.13,2017-03-03T22:59:29
-0.16666666666666666,2017-03-03T22:59:28
0.0,2017-03-03T22:59:09
0.0,2017-03-03T22:59:08
0.43333333333333335,2017-03-03T22:58:46
-0.16666666666666666,2017-03-03T22:58:12
0.06666666666666667,2017-03-03T22:58:03
0.09375,2017-03-03T22:58:03
0.25,2017-03-03T22:57:57
0.5,2017-03-03T22:57:55
0.2,2017-03-03T22:57:43
0.4,2017-03-03T22:57:39
0.0,2017-03-03T22:57:38
-0.1875,2017-03-03T22:57:35
0.0,2017-03-03T22:57:30
0.0,2017-03-03T22:57:22
0.75,2017-03-03T22:57:21
0.1,2017-03-03T22:57:19
0.16666666666666666,2017-03-03T22:57:15
0.25,2017-03-03T22:57:11
0.0,2017-03-03T22:57:11
0.5,2017-03-04T23:59:50
0.16,2017-03-04T23:59:48
0.0,2017-03-04T23:58:35
0.0,2017-03-04T23:58:08
0.13636363636363635,2017-03-04T23:57:30
0.25,2017-03-04T23:57:29
0.0,2017-03-04T23:57:29
0.0,2017-03-04T23:57:28
0.0,2017-03-04T23:57:28
0.1,2017-03-04T23:57:26
0.1,2017-03-04T23:57:25
0.43333333333333335,2017-03-04T23:57:17
0.25,2017-03-04T23:57:15
0.0,2017-03-04T23:57:15
0.0,2017-03-04T23:57:14
0.0,2017-03-04T23:57:14
0.0,2017-03-04T23:57:14
0.13636363636363635,2017-03-04T23:57:12
0.0,2017-03-04T23:57:12
0.13636363636363635,2017-03-04T23:57:09
0.0,2017-03-04T23:56:40
0.0,2017-03-04T23:56:33
0.0,2017-03-04T23:56:00
0.0,2017-03-04T23:55:54
0.25,2017-03-04T23:55:53
0.0,2017-03-04T23:55:32
0.2142857142857143,2017-03-04T23:55:26
0.0,2017-03-04T23:55:17
0.25,2017-03-04T23:55:11
0.0,2017-03-04T23:55:01
0.0,2017-03-04T23:54:59
0.0,2017-03-04T23:54:57
0.0,2017-03-04T23:54:53
-0.75,2017-03-04T23:54:18
0.0,2017-03-04T23:54:18
0.375,2017-03-04T23:54:15
0.0,2017-03-04T23:54:15
0.0,2017-03-04T23:53:50
0.0,2017-03-04T23:53:46
0.25,2017-03-04T23:53:41
0.16,2017-03-04T23:52:55
0.0,2017-03-04T23:52:50
0.23750000000000002,2017-03-04T23:52:22
0.0,2017-03-04T23:52:21
0.16,2017-03-04T23:52:19
-0.10639730639730642,2017-03-04T23:52:08
0.0,2017-03-04T23:51:47
0.0,2017-03-04T23:51:43
0.33,2017-03-04T23:51:35
0.13636363636363635,2017-03-04T23:50:59
0.0,2017-03-04T23:50:23
0.0,2017-03-04T23:50:11
0.0,2017-03-04T23:50:09
0.4,2017-03-04T23:49:52
0.21875,2017-03-04T23:49:18
0.13636363636363635,2017-03-04T23:49:14
0.0,2017-03-04T23:48:45
-0.5,2017-03-04T23:48:45
0.0,2017-03-04T23:48:45
0.0,2017-03-04T23:48:43
-0.3,2017-03-04T23:48:26
0.0,2017-03-04T23:48:24
0.3,2017-03-04T23:48:21
0.13636363636363635,2017-03-04T23:48:09
-0.2,2017-03-04T23:47:25
0.16,2017-03-04T23:47:15
0.0,2017-03-04T23:47:05
0.44642857142857145,2017-03-04T23:47:01
-0.10639730639730642,2017-03-04T23:46:34
0.0,2017-03-04T23:46:34
0.4,2017-03-04T23:46:33
0.0,2017-03-04T23:46:33
0.3333333333333333,2017-03-04T23:46:24
0.275,2017-03-04T23:46:12
0.3333333333333333,2017-03-04T23:46:12
0.5,2017-03-04T23:46:08
0.4,2017-03-04T23:45:40
0.0,2017-03-04T23:45:40
0.0,2017-03-04T23:45:22
0.0,2017-03-04T23:45:18
0.28125,2017-03-04T23:45:07
0.0,2017-03-04T23:44:32
-0.21666666666666667,2017-03-04T23:44:18
0.0,2017-03-04T23:44:17
0.0,2017-03-04T23:44:15
0.3,2017-03-04T23:44:14
-0.625,2017-03-04T23:44:12
0.4,2017-03-04T23:44:10
0.0,2017-03-04T23:44:09
0.0,2017-03-04T23:44:09
0.0,2017-03-04T23:44:09
0.0,2017-03-04T23:43:30
0.0,2017-03-04T23:43:05
0.4,2017-03-04T23:42:32
-0.10639730639730642,2017-03-04T23:42:11
0.0,2017-03-04T23:42:08
0.13636363636363635,2017-03-04T23:41:51
0.13636363636363635,2017-03-04T23:41:07
0.5,2017-03-04T23:40:37
0.0,2017-03-04T23:40:33
0.25,2017-03-04T23:40:17
0.16818181818181818,2017-03-04T23:40:10
0.0,2017-03-04T23:40:10
0.0,2017-03-04T23:40:09
0.0,2017-03-04T23:40:09
0.8,2017-03-04T23:40:08
0.2,2017-03-04T23:40:07
0.0,2017-03-04T23:40:06
0.6,2017-03-04T23:40:06
0.0,2017-03-04T23:39:32
0.0,2017-03-04T23:39:31
0.0,2017-03-04T23:39:30
0.0,2017-03-04T23:39:30
0.5,2017-03-04T23:39:28
0.0,2017-03-04T23:39:25
0.0,2017-03-04T23:39:22
0.4,2017-03-04T23:39:17
0.0,2017-03-04T23:39:16
0.4,2017-03-04T23:39:15
0.0,2017-03-04T23:39:12
0.4,2017-03-04T23:39:11
0.35000000000000003,2017-03-04T23:38:34
0.25,2017-03-04T23:38:32
0.1481818181818182,2017-03-04T23:37:08
0.0,2017-03-04T23:36:53
0.0,2017-03-04T23:36:50
0.0,2017-03-04T23:36:34
0.0,2017-03-04T23:35:51
0.5,2017-03-04T23:35:16
-0.13181818181818183,2017-03-04T23:35:02
0.05952380952380953,2017-03-04T23:34:38
0.0,2017-03-04T23:34:29
0.0,2017-03-04T23:34:29
0.5,2017-03-04T23:34:28
0.125,2017-03-04T23:33:51
0.35,2017-03-04T23:33:38
0.0,2017-03-04T23:33:33
-0.10639730639730642,2017-03-04T23:33:27
0.16,2017-03-04T23:33:24
0.0,2017-03-04T23:33:14
1.0,2017-03-04T23:33:08
0.29,2017-03-04T23:33:03
0.13636363636363635,2017-03-04T23:32:50
0.25,2017-03-04T23:32:49
0.1481818181818182,2017-03-04T23:32:47
0.0,2017-03-04T23:32:22
0.0,2017-03-04T23:32:04
0.3333333333333333,2017-03-04T23:31:26
0.13636363636363635,2017-03-04T23:31:04
0.225,2017-03-04T23:31:00
-0.6,2017-03-04T23:30:40
0.375,2017-03-04T23:30:19
0.16,2017-03-04T23:30:16
0.35,2017-03-04T23:30:16
-0.020000000000000004,2017-03-04T23:30:04
0.4,2017-03-04T23:29:43
-0.625,2017-03-04T23:29:37
-0.25,2017-03-04T23:29:29
-0.21875,2017-03-04T23:29:29
0.0,2017-03-04T23:29:28
0.0,2017-03-04T23:29:28
-0.5,2017-03-04T23:29:27
0.0,2017-03-04T23:29:08
0.0,2017-03-04T23:28:15
0.0,2017-03-04T23:28:14
0.8,2017-03-04T23:28:10
0.0,2017-03-04T23:28:03
-0.16666666666666666,2017-03-04T23:28:00
-0.25,2017-03-04T23:27:57
0.4,2017-03-04T23:27:32
0.13636363636363635,2017-03-04T23:27:30
0.0,2017-03-04T23:27:23
0.1125,2017-03-04T23:27:10
0.0,2017-03-04T23:27:10
0.06818181818181818,2017-03-04T23:27:09
0.4166666666666667,2017-03-04T23:27:08
-0.125,2017-03-04T23:27:07
0.0,2017-03-04T23:27:07
0.0,2017-03-04T23:27:07
0.0,2017-03-04T23:27:06
0.625,2017-03-04T23:27:05
0.2,2017-03-04T23:26:46
0.0,2017-03-04T23:26:32
0.7,2017-03-04T23:26:31
0.0,2017-03-04T23:26:27
0.0,2017-03-04T23:26:26
0.225,2017-03-04T23:26:23
0.2,2017-03-04T23:26:18
0.0,2017-03-04T23:26:11
0.25,2017-03-04T23:26:04
0.25,2017-03-04T23:25:30
0.5,2017-03-04T23:25:13
0.2,2017-03-04T23:25:07
0.0,2017-03-04T23:24:52
-0.125,2017-03-04T23:24:29
0.0,2017-03-04T23:24:29
0.6,2017-03-04T23:24:23
0.5,2017-03-04T23:24:21
0.0,2017-03-04T23:24:10
0.5,2017-03-04T23:24:07
0.25,2017-03-04T23:23:31
0.8,2017-03-04T23:23:29
0.0,2017-03-04T23:23:27
0.0,2017-03-04T23:22:51
0.0,2017-03-04T23:21:38
0.0,2017-03-04T23:21:06
0.0,2017-03-04T23:20:54
-0.1777777777777778,2017-03-04T23:20:21
-0.25,2017-03-04T23:20:20
0.0,2017-03-04T23:20:11
0.0,2017-03-04T23:20:09
1.0,2017-03-04T23:20:07
0.0,2017-03-04T23:20:07
0.0,2017-03-04T23:20:03
0.0,2017-03-04T23:19:57
-0.044444444444444446,2017-03-04T23:19:55
0.0,2017-03-04T23:19:37
0.30000000000000004,2017-03-04T23:19:35
0.2,2017-03-04T23:19:28
-0.5,2017-03-04T23:19:27
0.13636363636363635,2017-03-04T23:19:27
0.3,2017-03-04T23:19:26
0.8,2017-03-04T23:19:26
0.0,2017-03-04T23:19:25
0.6,2017-03-04T23:19:25
0.0,2017-03-04T23:19:25
0.0,2017-03-04T23:19:24
0.0,2017-03-04T23:19:04
0.0,2017-03-04T23:19:03
-0.5,2017-03-04T23:19:03
0.0,2017-03-04T23:19:02
-0.375,2017-03-04T23:18:36
0.4,2017-03-04T23:18:33
-0.5,2017-03-04T23:18:12
0.0,2017-03-04T23:18:10
0.0,2017-03-04T23:18:09
0.45,2017-03-04T23:18:07
-0.5,2017-03-04T23:18:05
0.25,2017-03-04T23:18:01
-0.5,2017-03-04T23:17:25
0.0,2017-03-04T23:17:24
0.0,2017-03-04T23:17:24
0.0,2017-03-04T23:17:14
0.12499999999999999,2017-03-04T23:17:07
0.0,2017-03-04T23:17:01
0.13636363636363635,2017-03-04T23:16:39
0.0,2017-03-04T23:16:19
-0.10639730639730642,2017-03-04T23:16:10
0.0,2017-03-04T23:15:58
-0.5,2017-03-04T23:15:53
0.0,2017-03-04T23:15:34
0.0,2017-03-04T23:15:10
0.0,2017-03-04T23:15:09
0.5,2017-03-04T23:15:02
0.0,2017-03-04T23:14:45
0.0,2017-03-04T23:14:39
0.1,2017-03-04T23:14:39
0.0,2017-03-04T23:14:39
0.3416666666666667,2017-03-04T23:14:38
-0.6,2017-03-04T23:14:36
0.0,2017-03-04T23:14:35
0.25,2017-03-04T23:14:32
0.0,2017-03-04T23:14:24
0.3125,2017-03-04T23:14:21
0.39166666666666666,2017-03-04T23:14:12
0.0,2017-03-04T23:14:09
0.0,2017-03-04T23:14:08
0.18333333333333335,2017-03-04T23:13:50
0.4,2017-03-04T23:13:41
0.0,2017-03-04T23:12:30
0.0,2017-03-04T23:12:16
0.0,2017-03-04T23:12:08
-0.5,2017-03-04T23:12:04
0.2,2017-03-04T23:11:33
0.625,2017-03-04T23:11:27
0.0,2017-03-04T23:10:53
0.2,2017-03-04T23:10:27
0.2,2017-03-04T23:10:06
0.0,2017-03-04T23:10:02
0.0,2017-03-04T23:10:02
0.0,2017-03-04T23:10:02
0.0,2017-03-04T23:10:01
0.0,2017-03-04T23:10:00
-0.5,2017-03-04T23:09:24
0.0,2017-03-04T23:09:14
0.0,2017-03-04T23:09:14
0.5,2017-03-04T23:09:13
0.6428571428571428,2017-03-04T23:09:13
0.0,2017-03-04T23:09:11
0.15000000000000002,2017-03-04T23:09:10
-0.30000000000000004,2017-03-04T23:09:07
0.0,2017-03-04T23:08:58
0.3416666666666666,2017-03-04T23:08:49
0.0,2017-03-04T23:08:40
0.0,2017-03-04T23:08:38
0.21428571428571427,2017-03-04T23:08:38
0.0,2017-03-04T23:08:37
0.061904761904761886,2017-03-04T23:08:19
0.35,2017-03-04T23:08:16
0.0,2017-03-04T23:08:14
0.45,2017-03-04T23:08:12
-0.033333333333333326,2017-03-04T23:08:10
0.43333333333333335,2017-03-04T23:08:09
0.43333333333333335,2017-03-04T23:08:07
0.625,2017-03-04T23:08:05
0.0,2017-03-04T23:08:01
0.0,2017-03-04T23:07:53
1.0,2017-03-04T23:07:51
0.0,2017-03-04T23:07:37
0.25,2017-03-04T23:07:36
0.0,2017-03-04T23:07:35
0.75,2017-03-04T23:07:27
0.25,2017-03-04T23:07:22
0.0,2017-03-04T23:07:21
0.0,2017-03-04T23:07:08
0.0,2017-03-04T23:07:01
-0.25,2017-03-04T23:06:36
0.4,2017-03-04T23:06:00
0.049999999999999996,2017-03-04T23:05:50
-0.5,2017-03-04T23:05:37
